,Unnamed: 0,DATE,WEATHER,TEMPC,WIND,dayofweek
18971,28587,2011-03-02 17:00:00,normal,7.2,16.0,2
18972,28588,2011-03-02 18:00:00,normal,3.9,16.0,2
18973,28589,2011-03-02 19:00:00,normal,2.2,8.0,2
18974,28590,2011-03-02 20:00:00,normal,0.6,20.0,2
18975,28591,2011-03-02 21:00:00,normal,-1.7,7.0,2
18976,28592,2011-03-02 22:00:00,normal,-2.8,9.0,2
18977,28594,2011-03-02 23:00:00,normal,,,2
18978,28595,2011-03-03 00:00:00,normal,-4.4,7.0,3
18979,28596,2011-03-03 01:00:00,normal,-5.0,8.0,3
18980,28597,2011-03-03 02:00:00,normal,-5.6,6.0,3
18981,28598,2011-03-03 03:00:00,normal,-5.6,8.0,3
18982,28599,2011-03-03 04:00:00,normal,-5.6,9.0,3
18983,28600,2011-03-03 05:00:00,normal,-6.1,3.0,3
18984,28601,2011-03-03 06:00:00,normal,-6.7,3.0,3
18985,28602,2011-03-03 07:00:00,normal,-6.7,5.0,3
18986,28603,2011-03-03 08:00:00,normal,-6.1,0.0,3
18987,28604,2011-03-03 09:00:00,normal,-5.0,5.0,3
18988,28605,2011-03-03 10:00:00,normal,-3.9,14.0,3
18989,28606,2011-03-03 11:00:00,normal,-2.8,5.0,3
18990,28607,2011-03-03 12:00:00,normal,-1.1,9.0,3
18991,28608,2011-03-03 13:00:00,normal,-0.6,6.0,3
18992,28609,2011-03-03 14:00:00,normal,-0.6,3.0,3
18993,28610,2011-03-03 15:00:00,normal,0.0,6.0,3
18994,28611,2011-03-03 16:00:00,normal,0.0,5.0,3
18995,28612,2011-03-03 17:00:00,normal,-0.6,0.0,3
18996,28613,2011-03-03 18:00:00,normal,-0.6,3.0,3
18997,28614,2011-03-03 19:00:00,normal,-1.1,7.0,3
18998,28615,2011-03-03 20:00:00,normal,-1.1,3.0,3
18999,28616,2011-03-03 21:00:00,normal,-1.1,6.0,3
19000,28617,2011-03-03 22:00:00,normal,-1.7,7.0,3
19001,28619,2011-03-03 23:00:00,normal,,,3
19002,28620,2011-03-04 00:00:00,normal,-1.7,6.0,4
19003,28621,2011-03-04 01:00:00,normal,-1.7,3.0,4
19004,28622,2011-03-04 02:00:00,normal,-1.7,3.0,4
19005,28623,2011-03-04 03:00:00,normal,-2.2,8.0,4
19006,28624,2011-03-04 04:00:00,normal,-2.2,7.0,4
19007,28625,2011-03-04 05:00:00,normal,-2.8,7.0,4
19008,28626,2011-03-04 06:00:00,normal,-2.2,7.0,4
19009,28627,2011-03-04 07:00:00,normal,-1.1,7.0,4
19010,28628,2011-03-04 08:00:00,normal,0.6,6.0,4
19011,28629,2011-03-04 09:00:00,normal,1.7,8.0,4
19012,28630,2011-03-04 10:00:00,normal,2.8,8.0,4
19013,28631,2011-03-04 11:00:00,normal,2.8,13.0,4
19014,28632,2011-03-04 12:00:00,normal,4.4,11.0,4
19015,28633,2011-03-04 13:00:00,normal,3.9,8.0,4
19016,28634,2011-03-04 14:00:00,normal,3.3,11.0,4
19017,28635,2011-03-04 15:00:00,normal,4.4,10.0,4
19018,28637,2011-03-04 16:00:00,normal,3.3,10.0,4
19019,28638,2011-03-04 17:00:00,normal,3.3,3.0,4
19020,28640,2011-03-04 18:00:00,normal,3.3,11.0,4
19021,28641,2011-03-04 19:00:00,normal,3.3,11.0,4
19022,28643,2011-03-04 20:00:00,normal,3.9,8.0,4
19023,28644,2011-03-04 21:00:00,normal,3.9,5.0,4
19024,28646,2011-03-04 22:00:00,normal,4.4,7.0,4
19025,28648,2011-03-04 23:00:00,normal,,,4
19026,28650,2011-03-05 00:00:00,normal,5.0,11.0,5
19027,28651,2011-03-05 01:00:00,normal,5.6,6.0,5
19028,28653,2011-03-05 02:00:00,normal,6.1,5.0,5
19029,28655,2011-03-05 03:00:00,normal,6.1,6.0,5
19030,28656,2011-03-05 04:00:00,normal,6.1,6.0,5
19031,28659,2011-03-05 05:00:00,normal,6.7,5.0,5
19032,28660,2011-03-05 06:00:00,normal,7.2,6.0,5
19033,28662,2011-03-05 07:00:00,normal,8.3,6.0,5
19034,28664,2011-03-05 08:00:00,normal,8.9,8.0,5
19035,28665,2011-03-05 09:00:00,normal,10.0,8.0,5
19036,28666,2011-03-05 10:00:00,normal,12.8,8.0,5
19037,28667,2011-03-05 11:00:00,normal,15.0,10.0,5
19038,28668,2011-03-05 12:00:00,normal,15.0,13.0,5
19039,28669,2011-03-05 13:00:00,normal,15.0,13.0,5
19040,28670,2011-03-05 14:00:00,normal,14.4,13.0,5
19041,28671,2011-03-05 15:00:00,normal,13.9,13.0,5
19042,28672,2011-03-05 16:00:00,normal,12.8,14.0,5
19043,28673,2011-03-05 17:00:00,normal,12.2,13.0,5
19044,28674,2011-03-05 18:00:00,normal,11.7,10.0,5
19045,28675,2011-03-05 19:00:00,normal,11.1,10.0,5
19046,28676,2011-03-05 20:00:00,normal,10.6,6.0,5
19047,28677,2011-03-05 21:00:00,normal,11.1,9.0,5
19048,28678,2011-03-05 22:00:00,normal,10.6,11.0,5
19049,28680,2011-03-05 23:00:00,normal,,,5
19050,28681,2011-03-06 00:00:00,normal,11.1,6.0,6
19051,28682,2011-03-06 01:00:00,normal,11.1,8.0,6
19052,28683,2011-03-06 02:00:00,normal,10.6,5.0,6
19053,28684,2011-03-06 03:00:00,normal,10.6,9.0,6
19054,28686,2011-03-06 04:00:00,normal,10.6,7.0,6
19055,28688,2011-03-06 05:00:00,normal,10.6,8.0,6
19056,28689,2011-03-06 06:00:00,normal,10.0,7.0,6
19057,28690,2011-03-06 07:00:00,normal,11.1,7.0,6
19058,28691,2011-03-06 08:00:00,rain,11.1,6.0,6
19059,28696,2011-03-06 09:00:00,normal,11.0,7.0,6
19060,28698,2011-03-06 10:00:00,rain,12.0,8.0,6
19061,28702,2011-03-06 11:00:00,rain,12.2,9.0,6
19062,28706,2011-03-06 12:00:00,rain,12.2,8.0,6
19063,28710,2011-03-06 13:00:00,fog,11.1,7.0,6
19064,28713,2011-03-06 14:00:00,rain,11.1,6.0,6
19065,28715,2011-03-06 15:00:00,rain,10.6,3.0,6
19066,28720,2011-03-06 16:00:00,rain,11.1,5.0,6
19067,28725,2011-03-06 17:00:00,rain,10.6,13.0,6
19068,28729,2011-03-06 18:00:00,normal,11.1,10.0,6
19069,28731,2011-03-06 19:00:00,rain,11.7,13.0,6
19070,28735,2011-03-06 20:00:00,rain,12.0,15.0,6
19071,28740,2011-03-06 21:00:00,rain,11.1,14.0,6
19072,28745,2011-03-06 22:00:00,rain,11.7,13.0,6
19073,28749,2011-03-06 23:00:00,normal,,,6
19074,28751,2011-03-07 00:00:00,fog,11.1,5.0,0
19075,28755,2011-03-07 01:00:00,fog,11.7,9.0,0
19076,28757,2011-03-07 02:00:00,fog,10.0,10.0,0
19077,28762,2011-03-07 03:00:00,fog,3.9,11.0,0
19078,28764,2011-03-07 04:00:00,fog,2.2,11.0,0
19079,28767,2011-03-07 05:00:00,normal,2.2,10.0,0
19080,28770,2011-03-07 06:00:00,normal,2.2,11.0,0
19081,28771,2011-03-07 07:00:00,normal,1.1,14.0,0
19082,28772,2011-03-07 08:00:00,normal,1.1,13.0,0
19083,28774,2011-03-07 09:00:00,normal,1.7,8.0,0
19084,28775,2011-03-07 10:00:00,normal,2.8,10.0,0
19085,28776,2011-03-07 11:00:00,normal,3.3,15.0,0
19086,28777,2011-03-07 12:00:00,normal,5.0,17.0,0
19087,28778,2011-03-07 13:00:00,normal,6.7,14.0,0
19088,28779,2011-03-07 14:00:00,normal,7.2,18.0,0
19089,28780,2011-03-07 15:00:00,normal,7.2,9.0,0
19090,28781,2011-03-07 16:00:00,normal,6.7,7.0,0
19091,28782,2011-03-07 17:00:00,normal,5.6,11.0,0
19092,28783,2011-03-07 18:00:00,normal,4.4,7.0,0
19093,28784,2011-03-07 19:00:00,normal,3.9,9.0,0
19094,28785,2011-03-07 20:00:00,normal,2.8,6.0,0
19095,28786,2011-03-07 21:00:00,normal,2.2,3.0,0
19096,28787,2011-03-07 22:00:00,normal,1.7,6.0,0
19097,28789,2011-03-07 23:00:00,normal,,,0
19098,28790,2011-03-08 00:00:00,normal,1.1,0.0,1
19099,28791,2011-03-08 01:00:00,normal,0.6,6.0,1
19100,28792,2011-03-08 02:00:00,normal,0.6,6.0,1
19101,28793,2011-03-08 03:00:00,normal,-0.6,7.0,1
19102,28794,2011-03-08 04:00:00,normal,-1.1,8.0,1
19103,28795,2011-03-08 05:00:00,normal,-1.1,8.0,1
19104,28796,2011-03-08 06:00:00,normal,-1.1,5.0,1
19105,28797,2011-03-08 07:00:00,normal,-0.6,10.0,1
19106,28798,2011-03-08 08:00:00,normal,1.1,6.0,1
19107,28799,2011-03-08 09:00:00,normal,2.2,8.0,1
19108,28800,2011-03-08 10:00:00,normal,3.9,6.0,1
19109,28801,2011-03-08 11:00:00,normal,6.1,6.0,1
19110,28802,2011-03-08 12:00:00,normal,7.2,5.0,1
19111,28803,2011-03-08 13:00:00,normal,8.3,6.0,1
19112,28804,2011-03-08 14:00:00,normal,7.8,3.0,1
19113,28805,2011-03-08 15:00:00,normal,7.8,3.0,1
19114,28806,2011-03-08 16:00:00,normal,7.8,7.0,1
19115,28807,2011-03-08 17:00:00,normal,7.2,3.0,1
19116,28808,2011-03-08 18:00:00,normal,5.0,6.0,1
19117,28809,2011-03-08 19:00:00,normal,3.9,0.0,1
19118,28810,2011-03-08 20:00:00,normal,3.3,0.0,1
19119,28811,2011-03-08 21:00:00,normal,3.3,0.0,1
19120,28812,2011-03-08 22:00:00,normal,3.3,0.0,1
19121,28814,2011-03-08 23:00:00,normal,,,1
19122,28815,2011-03-09 00:00:00,normal,2.2,6.0,2
19123,28816,2011-03-09 01:00:00,normal,2.2,5.0,2
19124,28817,2011-03-09 02:00:00,normal,1.7,7.0,2
19125,28818,2011-03-09 03:00:00,normal,1.7,8.0,2
19126,28819,2011-03-09 04:00:00,normal,1.1,13.0,2
19127,28820,2011-03-09 05:00:00,normal,1.1,10.0,2
19128,28821,2011-03-09 06:00:00,normal,1.1,11.0,2
19129,28822,2011-03-09 07:00:00,normal,2.2,16.0,2
19130,28823,2011-03-09 08:00:00,normal,2.8,14.0,2
19131,28824,2011-03-09 09:00:00,normal,3.9,11.0,2
19132,28825,2011-03-09 10:00:00,normal,4.4,5.0,2
19133,28826,2011-03-09 11:00:00,normal,5.6,11.0,2
19134,28827,2011-03-09 12:00:00,normal,5.0,14.0,2
19135,28828,2011-03-09 13:00:00,normal,6.1,11.0,2
19136,28829,2011-03-09 14:00:00,normal,5.6,10.0,2
19137,28831,2011-03-09 15:00:00,normal,4.4,13.0,2
19138,28832,2011-03-09 16:00:00,normal,3.9,10.0,2
19139,28833,2011-03-09 17:00:00,normal,3.9,11.0,2
19140,28834,2011-03-09 18:00:00,normal,3.9,13.0,2
19141,28835,2011-03-09 19:00:00,normal,3.9,13.0,2
19142,28836,2011-03-09 20:00:00,normal,3.9,11.0,2
19143,28837,2011-03-09 21:00:00,normal,3.9,13.0,2
19144,28838,2011-03-09 22:00:00,rain,2.8,10.0,2
19145,28840,2011-03-09 23:00:00,normal,,,2
19146,28841,2011-03-10 00:00:00,normal,3.3,13.0,3
19147,28843,2011-03-10 01:00:00,normal,3.9,13.0,3
19148,28844,2011-03-10 02:00:00,normal,3.9,14.0,3
19149,28845,2011-03-10 03:00:00,normal,4.4,10.0,3
19150,28846,2011-03-10 04:00:00,normal,5.0,9.0,3
19151,28847,2011-03-10 05:00:00,normal,5.6,11.0,3
19152,28848,2011-03-10 06:00:00,normal,6.1,13.0,3
19153,28849,2011-03-10 07:00:00,normal,5.6,11.0,3
19154,28850,2011-03-10 08:00:00,fog,5.6,11.0,3
19155,28851,2011-03-10 09:00:00,fog,6.1,9.0,3
19156,28852,2011-03-10 10:00:00,fog,7.2,8.0,3
19157,28853,2011-03-10 11:00:00,normal,9.4,10.0,3
19158,28854,2011-03-10 12:00:00,rain,8.9,14.0,3
19159,28855,2011-03-10 13:00:00,normal,9.4,8.0,3
19160,28857,2011-03-10 14:00:00,rain,9.4,9.0,3
19161,28860,2011-03-10 15:00:00,rain,9.4,11.0,3
19162,28862,2011-03-10 16:00:00,fog,9.4,10.0,3
19163,28864,2011-03-10 17:00:00,rain,9.4,9.0,3
19164,28867,2011-03-10 18:00:00,rain,9.4,8.0,3
19165,28869,2011-03-10 19:00:00,rain,9.4,10.0,3
19166,28871,2011-03-10 20:00:00,rain,10.0,11.0,3
19167,28877,2011-03-10 21:00:00,rain,11.0,9.0,3
19168,28880,2011-03-10 22:00:00,rain,11.1,11.0,3
19169,28886,2011-03-10 23:00:00,normal,,,3
19170,28890,2011-03-11 00:00:00,rain,11.7,17.0,4
19171,28894,2011-03-11 01:00:00,rain,10.0,14.0,4
19172,28899,2011-03-11 02:00:00,rain,10.0,5.0,4
19173,28900,2011-03-11 03:00:00,rain,10.0,5.0,4
19174,28904,2011-03-11 04:00:00,rain,9.4,8.0,4
19175,28908,2011-03-11 05:00:00,normal,9.4,6.0,4
19176,28910,2011-03-11 06:00:00,normal,10.0,5.0,4
19177,28913,2011-03-11 07:00:00,fog,8.9,9.0,4
19178,28914,2011-03-11 08:00:00,fog,9.4,9.0,4
19179,28918,2011-03-11 09:00:00,normal,10.0,7.0,4
19180,28919,2011-03-11 10:00:00,normal,10.6,9.0,4
19181,28920,2011-03-11 11:00:00,normal,11.7,6.0,4
19182,28922,2011-03-11 12:00:00,normal,12.2,7.0,4
19183,28923,2011-03-11 13:00:00,normal,11.1,8.0,4
19184,28924,2011-03-11 14:00:00,normal,11.7,7.0,4
19185,28925,2011-03-11 15:00:00,normal,12.2,9.0,4
19186,28926,2011-03-11 16:00:00,normal,11.1,11.0,4
19187,28927,2011-03-11 17:00:00,normal,10.0,8.0,4
19188,28928,2011-03-11 18:00:00,normal,8.9,10.0,4
19189,28929,2011-03-11 19:00:00,normal,8.3,9.0,4
19190,28930,2011-03-11 20:00:00,normal,7.2,8.0,4
19191,28931,2011-03-11 21:00:00,normal,7.2,7.0,4
19192,28932,2011-03-11 22:00:00,normal,5.6,7.0,4
19193,28934,2011-03-11 23:00:00,normal,,,4
19194,28935,2011-03-12 00:00:00,normal,3.9,8.0,5
19195,28936,2011-03-12 01:00:00,normal,3.9,13.0,5
19196,28938,2011-03-12 02:00:00,normal,3.3,7.0,5
19197,28940,2011-03-12 03:00:00,normal,3.3,8.0,5
19198,28941,2011-03-12 04:00:00,normal,3.3,7.0,5
19199,28942,2011-03-12 05:00:00,normal,3.9,5.0,5
19200,28943,2011-03-12 06:00:00,normal,4.4,11.0,5
19201,28944,2011-03-12 07:00:00,normal,5.0,5.0,5
19202,28945,2011-03-12 08:00:00,normal,6.1,8.0,5
19203,28946,2011-03-12 09:00:00,normal,7.8,11.0,5
19204,28947,2011-03-12 10:00:00,normal,10.0,5.0,5
19205,28948,2011-03-12 11:00:00,normal,10.6,9.0,5
19206,28949,2011-03-12 12:00:00,normal,11.1,9.0,5
19207,28950,2011-03-12 13:00:00,normal,11.1,11.0,5
19208,28951,2011-03-12 14:00:00,normal,12.2,7.0,5
19209,28952,2011-03-12 15:00:00,normal,12.8,13.0,5
19210,28953,2011-03-12 16:00:00,normal,12.8,8.0,5
19211,28954,2011-03-12 17:00:00,normal,11.1,7.0,5
19212,28955,2011-03-12 18:00:00,normal,11.1,7.0,5
19213,28956,2011-03-12 19:00:00,normal,11.1,7.0,5
19214,28957,2011-03-12 20:00:00,normal,11.1,7.0,5
19215,28958,2011-03-12 21:00:00,normal,11.7,10.0,5
19216,28959,2011-03-12 22:00:00,normal,10.6,8.0,5
19217,28961,2011-03-12 23:00:00,normal,,,5
19218,28962,2011-03-13 00:00:00,normal,11.1,6.0,6
19219,28963,2011-03-13 01:00:00,normal,9.4,10.0,6
19220,28964,2011-03-13 02:00:00,normal,8.9,9.0,6
19221,28965,2011-03-13 03:00:00,normal,7.8,5.0,6
19222,28966,2011-03-13 04:00:00,normal,8.9,8.0,6
19223,28967,2011-03-13 05:00:00,normal,8.3,11.0,6
19224,28968,2011-03-13 06:00:00,normal,8.9,13.0,6
19225,28969,2011-03-13 07:00:00,normal,8.9,9.0,6
19226,28970,2011-03-13 08:00:00,normal,8.3,8.0,6
19227,28971,2011-03-13 09:00:00,normal,8.9,8.0,6
19228,28972,2011-03-13 10:00:00,normal,9.4,13.0,6
19229,28973,2011-03-13 11:00:00,normal,9.4,11.0,6
19230,28974,2011-03-13 12:00:00,normal,8.9,14.0,6
19231,28975,2011-03-13 13:00:00,normal,8.3,10.0,6
19232,28976,2011-03-13 14:00:00,normal,9.4,10.0,6
19233,28977,2011-03-13 15:00:00,normal,8.3,7.0,6
19234,28978,2011-03-13 16:00:00,normal,8.3,10.0,6
19235,28979,2011-03-13 17:00:00,normal,7.8,13.0,6
19236,28980,2011-03-13 18:00:00,normal,7.2,14.0,6
19237,28981,2011-03-13 19:00:00,normal,6.7,10.0,6
19238,28982,2011-03-13 20:00:00,normal,6.1,9.0,6
19239,28983,2011-03-13 21:00:00,normal,6.1,8.0,6
19240,28984,2011-03-13 22:00:00,normal,5.6,5.0,6
19241,28986,2011-03-13 23:00:00,normal,,,6
19242,28987,2011-03-14 00:00:00,normal,5.0,6.0,0
19243,28988,2011-03-14 01:00:00,normal,4.4,7.0,0
19244,28989,2011-03-14 02:00:00,normal,4.4,5.0,0
19245,28990,2011-03-14 03:00:00,normal,4.4,6.0,0
19246,28991,2011-03-14 04:00:00,normal,4.4,0.0,0
19247,28992,2011-03-14 05:00:00,normal,3.9,6.0,0
19248,28993,2011-03-14 06:00:00,normal,3.3,9.0,0
19249,28994,2011-03-14 07:00:00,normal,4.4,6.0,0
19250,28995,2011-03-14 08:00:00,normal,4.4,8.0,0
19251,28996,2011-03-14 09:00:00,normal,5.0,5.0,0
19252,28997,2011-03-14 10:00:00,normal,5.6,6.0,0
19253,28998,2011-03-14 11:00:00,normal,6.1,7.0,0
19254,28999,2011-03-14 12:00:00,normal,6.1,3.0,0
19255,29000,2011-03-14 13:00:00,normal,6.7,5.0,0
19256,29001,2011-03-14 14:00:00,normal,6.7,0.0,0
19257,29002,2011-03-14 15:00:00,normal,6.7,0.0,0
19258,29003,2011-03-14 16:00:00,normal,6.7,7.0,0
19259,29004,2011-03-14 17:00:00,normal,6.1,6.0,0
19260,29005,2011-03-14 18:00:00,normal,5.6,8.0,0
19261,29006,2011-03-14 19:00:00,normal,4.4,7.0,0
19262,29007,2011-03-14 20:00:00,normal,4.4,8.0,0
19263,29008,2011-03-14 21:00:00,normal,3.9,5.0,0
19264,29009,2011-03-14 22:00:00,normal,3.9,5.0,0
19265,29011,2011-03-14 23:00:00,normal,,,0
19266,29012,2011-03-15 00:00:00,normal,2.8,0.0,1
19267,29013,2011-03-15 01:00:00,normal,2.8,0.0,1
19268,29014,2011-03-15 02:00:00,normal,2.2,0.0,1
19269,29015,2011-03-15 03:00:00,normal,2.8,6.0,1
19270,29016,2011-03-15 04:00:00,normal,2.2,6.0,1
19271,29017,2011-03-15 05:00:00,normal,1.7,3.0,1
19272,29018,2011-03-15 06:00:00,normal,1.7,7.0,1
19273,29019,2011-03-15 07:00:00,normal,2.8,6.0,1
19274,29020,2011-03-15 08:00:00,normal,4.4,0.0,1
19275,29022,2011-03-15 09:00:00,normal,6.1,6.0,1
19276,29024,2011-03-15 10:00:00,normal,6.1,6.0,1
19277,29025,2011-03-15 11:00:00,normal,6.1,7.0,1
19278,29026,2011-03-15 12:00:00,normal,6.1,8.0,1
19279,29027,2011-03-15 13:00:00,normal,7.8,5.0,1
19280,29030,2011-03-15 14:00:00,normal,6.7,5.0,1
19281,29031,2011-03-15 15:00:00,normal,6.1,5.0,1
19282,29032,2011-03-15 16:00:00,normal,5.6,8.0,1
19283,29033,2011-03-15 17:00:00,normal,5.0,9.0,1
19284,29035,2011-03-15 18:00:00,normal,4.4,0.0,1
19285,29038,2011-03-15 19:00:00,normal,3.9,8.0,1
19286,29040,2011-03-15 20:00:00,normal,4.4,7.0,1
19287,29042,2011-03-15 21:00:00,normal,4.4,10.0,1
19288,29044,2011-03-15 22:00:00,normal,3.9,5.0,1
19289,29046,2011-03-15 23:00:00,normal,,,1
19290,29047,2011-03-16 00:00:00,normal,4.4,5.0,2
19291,29049,2011-03-16 01:00:00,normal,4.4,8.0,2
19292,29050,2011-03-16 02:00:00,normal,4.4,7.0,2
19293,29051,2011-03-16 03:00:00,rain,3.9,3.0,2
19294,29053,2011-03-16 04:00:00,rain,3.3,7.0,2
19295,29055,2011-03-16 05:00:00,rain,3.3,9.0,2
19296,29058,2011-03-16 06:00:00,rain,3.9,9.0,2
19297,29061,2011-03-16 07:00:00,rain,3.9,10.0,2
19298,29064,2011-03-16 08:00:00,fog,4.0,9.0,2
19299,29067,2011-03-16 09:00:00,fog,4.4,5.0,2
19300,29069,2011-03-16 10:00:00,fog,5.6,0.0,2
19301,29070,2011-03-16 11:00:00,normal,6.7,0.0,2
19302,29072,2011-03-16 12:00:00,normal,8.3,0.0,2
19303,29074,2011-03-16 13:00:00,normal,10.6,0.0,2
19304,29076,2011-03-16 14:00:00,normal,12.2,0.0,2
19305,29077,2011-03-16 15:00:00,normal,12.8,0.0,2
19306,29078,2011-03-16 16:00:00,normal,13.3,0.0,2
19307,29079,2011-03-16 17:00:00,normal,12.8,0.0,2
19308,29080,2011-03-16 18:00:00,normal,12.8,0.0,2
19309,29081,2011-03-16 19:00:00,normal,12.2,0.0,2
19310,29082,2011-03-16 20:00:00,normal,12.2,0.0,2
19311,29083,2011-03-16 21:00:00,normal,11.7,0.0,2
19312,29084,2011-03-16 22:00:00,normal,11.1,0.0,2
19313,29086,2011-03-16 23:00:00,normal,,,2
19314,29087,2011-03-17 00:00:00,normal,10.0,0.0,3
19315,29088,2011-03-17 01:00:00,normal,9.4,0.0,3
19316,29089,2011-03-17 02:00:00,normal,8.9,0.0,3
19317,29090,2011-03-17 03:00:00,normal,8.3,0.0,3
19318,29092,2011-03-17 04:00:00,normal,7.8,6.0,3
19319,29093,2011-03-17 05:00:00,normal,7.2,5.0,3
19320,29094,2011-03-17 06:00:00,normal,6.7,0.0,3
19321,29095,2011-03-17 07:00:00,normal,7.8,5.0,3
19322,29096,2011-03-17 08:00:00,normal,8.9,3.0,3
19323,29097,2011-03-17 09:00:00,normal,11.7,9.0,3
19324,29098,2011-03-17 10:00:00,normal,13.9,6.0,3
19325,29099,2011-03-17 11:00:00,normal,15.0,8.0,3
19326,29100,2011-03-17 12:00:00,normal,16.1,5.0,3
19327,29101,2011-03-17 13:00:00,normal,16.7,10.0,3
19328,29102,2011-03-17 14:00:00,normal,17.2,8.0,3
19329,29103,2011-03-17 15:00:00,normal,17.2,9.0,3
19330,29104,2011-03-17 16:00:00,normal,15.6,8.0,3
19331,29105,2011-03-17 17:00:00,normal,13.9,7.0,3
19332,29106,2011-03-17 18:00:00,normal,12.8,0.0,3
19333,29107,2011-03-17 19:00:00,normal,13.9,3.0,3
19334,29108,2011-03-17 20:00:00,normal,14.4,10.0,3
19335,29109,2011-03-17 21:00:00,normal,13.9,9.0,3
19336,29110,2011-03-17 22:00:00,normal,13.3,11.0,3
19337,29112,2011-03-17 23:00:00,normal,,,3
19338,29113,2011-03-18 00:00:00,normal,12.2,9.0,4
19339,29114,2011-03-18 01:00:00,normal,11.7,8.0,4
19340,29115,2011-03-18 02:00:00,normal,11.7,10.0,4
19341,29116,2011-03-18 03:00:00,normal,11.1,11.0,4
19342,29117,2011-03-18 04:00:00,normal,10.6,8.0,4
19343,29118,2011-03-18 05:00:00,normal,10.6,10.0,4
19344,29119,2011-03-18 06:00:00,normal,11.1,7.0,4
19345,29120,2011-03-18 07:00:00,normal,12.2,7.0,4
19346,29121,2011-03-18 08:00:00,normal,14.4,9.0,4
19347,29122,2011-03-18 09:00:00,normal,16.1,5.0,4
19348,29123,2011-03-18 10:00:00,normal,18.9,9.0,4
19349,29124,2011-03-18 11:00:00,normal,21.7,8.0,4
19350,29125,2011-03-18 12:00:00,normal,23.3,13.0,4
19351,29126,2011-03-18 13:00:00,normal,23.3,17.0,4
19352,29127,2011-03-18 14:00:00,normal,24.4,15.0,4
19353,29128,2011-03-18 15:00:00,normal,24.4,6.0,4
19354,29129,2011-03-18 16:00:00,normal,23.3,8.0,4
19355,29130,2011-03-18 17:00:00,normal,21.1,3.0,4
19356,29131,2011-03-18 18:00:00,normal,20.0,7.0,4
19357,29132,2011-03-18 19:00:00,normal,18.9,7.0,4
19358,29133,2011-03-18 20:00:00,normal,17.2,6.0,4
19359,29134,2011-03-18 21:00:00,normal,16.7,7.0,4
19360,29135,2011-03-18 22:00:00,normal,16.1,0.0,4
19361,29137,2011-03-18 23:00:00,normal,,,4
19362,29138,2011-03-19 00:00:00,normal,14.4,6.0,5
19363,29139,2011-03-19 01:00:00,normal,13.3,8.0,5
19364,29140,2011-03-19 02:00:00,normal,11.7,7.0,5
19365,29141,2011-03-19 03:00:00,normal,10.0,14.0,5
19366,29142,2011-03-19 04:00:00,normal,9.4,8.0,5
19367,29143,2011-03-19 05:00:00,normal,8.9,14.0,5
19368,29144,2011-03-19 06:00:00,normal,7.8,8.0,5
19369,29145,2011-03-19 07:00:00,normal,7.8,8.0,5
19370,29146,2011-03-19 08:00:00,normal,8.3,6.0,5
19371,29147,2011-03-19 09:00:00,normal,8.3,9.0,5
19372,29148,2011-03-19 10:00:00,normal,10.0,9.0,5
19373,29149,2011-03-19 11:00:00,normal,9.4,11.0,5
19374,29150,2011-03-19 12:00:00,normal,9.4,13.0,5
19375,29151,2011-03-19 13:00:00,normal,9.4,6.0,5
19376,29152,2011-03-19 14:00:00,normal,8.3,14.0,5
19377,29153,2011-03-19 15:00:00,normal,8.3,13.0,5
19378,29154,2011-03-19 16:00:00,normal,7.8,9.0,5
19379,29155,2011-03-19 17:00:00,normal,6.7,8.0,5
19380,29156,2011-03-19 18:00:00,normal,6.1,10.0,5
19381,29157,2011-03-19 19:00:00,normal,5.6,6.0,5
19382,29158,2011-03-19 20:00:00,normal,5.0,6.0,5
19383,29159,2011-03-19 21:00:00,normal,4.4,7.0,5
19384,29160,2011-03-19 22:00:00,normal,3.9,6.0,5
19385,29162,2011-03-19 23:00:00,normal,,,5
19386,29163,2011-03-20 00:00:00,normal,3.3,6.0,6
19387,29164,2011-03-20 01:00:00,normal,2.8,6.0,6
19388,29165,2011-03-20 02:00:00,normal,2.2,7.0,6
19389,29166,2011-03-20 03:00:00,normal,2.2,8.0,6
19390,29167,2011-03-20 04:00:00,normal,1.7,5.0,6
19391,29168,2011-03-20 05:00:00,normal,1.7,5.0,6
19392,29169,2011-03-20 06:00:00,normal,1.7,8.0,6
19393,29170,2011-03-20 07:00:00,normal,2.8,11.0,6
19394,29171,2011-03-20 08:00:00,normal,3.9,8.0,6
19395,29172,2011-03-20 09:00:00,normal,5.0,7.0,6
19396,29173,2011-03-20 10:00:00,normal,6.7,3.0,6
19397,29174,2011-03-20 11:00:00,normal,6.7,0.0,6
19398,29175,2011-03-20 12:00:00,normal,7.8,6.0,6
19399,29176,2011-03-20 13:00:00,normal,8.9,0.0,6
19400,29177,2011-03-20 14:00:00,normal,9.4,7.0,6
19401,29178,2011-03-20 15:00:00,normal,8.9,6.0,6
19402,29179,2011-03-20 16:00:00,normal,7.8,8.0,6
19403,29180,2011-03-20 17:00:00,normal,5.6,7.0,6
19404,29181,2011-03-20 18:00:00,normal,5.0,9.0,6
19405,29182,2011-03-20 19:00:00,normal,5.0,9.0,6
19406,29183,2011-03-20 20:00:00,normal,4.4,7.0,6
19407,29184,2011-03-20 21:00:00,normal,4.4,7.0,6
19408,29185,2011-03-20 22:00:00,normal,4.4,8.0,6
